id,tipo_producto,nombre_producto,precio_unitario,cantidad,precio_total,metodo_pago,ciudad,nombre_vendedor,fecha
43009,Electrodomesticos,Plancha a Vapor,81400,4,325600,Tarjeta de Credito,Bogota,Vanessa Aguilar,2024-05-25
43010,Electrodomesticos,Nevera 300L,1843900,2,3687800,Tarjeta Debito,Cali,Alejandro Pena,2025-02-28
43011,Belleza,Kit de Maquillaje,128100,2,256200,Tarjeta de Credito,Santa Marta,Alejandro Pena,2023-11-18
43012,Electrodomesticos,Plancha a Vapor,82100,1,82100,Efectivo,Pasto,Vanessa Aguilar,2023-01-25
43013,Alimentos,Aceite Girasol 1L,11500,2,23000,Efectivo,Bogota,Katherine Prieto,2023-11-12
43014,Ropa,Jean Clasico,80700,2,161400,Tarjeta Debito,Medellin,Carlos Gomez,2024-04-23
43015,Belleza,Perfume Importado,223400,1,223400,Tarjeta Debito,Cartagena,Valentina Diaz,2024-01-22
43016,Alimentos,Pasta Doria 500g,3600,5,18000,Tarjeta de Credito,Cali,Mateo Vargas,2024-01-19
43017,Electrodomesticos,Nevera 300L,1703600,4,6814400,Efectivo,Santa Marta,Mateo Vargas,2025-03-30
43018,Hogar,Lampara de Mesa,65100,4,260400,Efectivo,Sincelejo,Mateo Vargas,2025-08-15
43019,Hogar,Set de Ollas,221200,2,442400,Efectivo,Medellin,Katherine Prieto,2025-07-18
43020,Deportes,Maleta Deportiva,81000,1,81000,Tarjeta de Credito,Medellin,Valentina Diaz,2024-04-03
43021,Electrodomesticos,Nevera 300L,1774900,6,10649400,Efectivo,Bucaramanga,Oscar Beltran,2025-01-26
43022,Electrodomesticos,Nevera 300L,1912900,20,38258000,Transferencia Bancaria,Cucuta,Cesar Cuellar,2023-06-07
43023,Muebles,Closet Modular,943200,4,3772800,Efectivo,Ibague,Julian Cardenas,2025-01-10
43024,Hogar,Almohada Viscoelastica,75600,1,75600,Efectivo,Santa Marta,Santiago Ramirez,2023-05-08
43025,Electrodomesticos,Microondas 20L,292400,2,584800,Tarjeta Debito,Pereira,Camilo Torres,2025-11-02
43026,Belleza,Kit de Maquillaje,121100,2,242200,Tarjeta Debito,Cali,Valentina Diaz,2025-06-28
43027,Tecnologia,Television LED 43 pulgadas,1231500,6,7389000,Tarjeta Debito,Barranquilla,Mateo Vargas,2023-06-27
43028,Muebles,Comedor 6 Puestos,2211700,1,2211700,Transferencia Bancaria,Armenia,Camila Rojas,2023-09-28
43029,Hogar,Lampara de Mesa,62800,3,188400,Tarjeta Debito,Cali,Oscar Beltran,2025-11-20
43030,Hogar,Lampara de Mesa,65400,1,65400,Nequi,Santa Marta,Cesar Cuellar,2025-11-02
43031,Electrodomesticos,Plancha a Vapor,79300,6,475800,Tarjeta de Credito,Cartagena,Juan Perez,2024-11-13
43032,Electrodomesticos,Licuadora Oster,143200,1,143200,Efectivo,Bogota,Juan Perez,2025-09-24
43033,Electrodomesticos,Nevera 300L,1691200,5,8456000,Tarjeta de Credito,Bogota,Paula Jimenez,2024-05-24
43034,Alimentos,Arroz Diana 5kg,22600,1,22600,Tarjeta de Credito,Cartagena,Carlos Gomez,2023-05-27
43035,Electrodomesticos,Lavadora 18kg,1417800,1,1417800,Efectivo,Valledupar,Mateo Vargas,2025-01-12
43036,Ropa,Vestido Casual,104500,5,522500,Tarjeta Debito,Bogota,Felipe Castro,2023-12-29
43037,Tecnologia,Celular Samsung A15,862700,1,862700,Efectivo,Cali,Andres Rodriguez,2024-10-22
43038,Belleza,Perfume Importado,201400,3,604200,Tarjeta de Credito,Bogota,Paula Jimenez,2024-12-21
43039,Juguetes,Carro a Control Remoto,119700,2,239400,Tarjeta Debito,Bucaramanga,Sebastian Ortiz,2023-08-14
43040,Muebles,Comedor 6 Puestos,2399300,3,7197900,Tarjeta de Credito,Bogota,Carlos Gomez,2024-09-01
43041,Alimentos,Chocolate Corona 500g,9800,2,19600,Efectivo,Santa Marta,Isabella Romero,2025-01-15
43042,Electrodomesticos,Lavadora 18kg,1443900,2,2887800,Efectivo,Medellin,Patricia Reyes,2024-05-10
43043,Electrodomesticos,Lavadora 18kg,1369600,5,6848000,Daviplata,Valledupar,Carlos Gomez,2024-12-12
43044,Tecnologia,Portatil Lenovo Ideapad,2187500,2,4375000,Efectivo,Bogota,Cesar Cuellar,2024-10-06
43045,Electrodomesticos,Nevera 300L,1827900,1,1827900,Efectivo,Medellin,Alejandro Pena,2024-06-14
43046,Alimentos,Leche Alqueria 1L,3900,1,3900,Transferencia Bancaria,Monteria,Sebastian Ortiz,2024-02-08
43047,Tecnologia,Portatil HP Pavilion,2535200,2,5070400,Efectivo,Cali,Camilo Torres,2023-11-02
43048,Electrodomesticos,Plancha a Vapor,79500,2,159000,Efectivo,Cali,Gina Lozano,2023-01-20
43049,Tecnologia,Audifonos Bluetooth,87900,2,175800,Tarjeta Debito,Cali,David Moreno,2024-10-15
43050,Ropa,Medias Deportivas,14900,1,14900,Transferencia Bancaria,Ibague,Carlos Gomez,2024-07-05
43051,Electrodomesticos,Nevera 300L,1745500,1,1745500,Nequi,Popayan,Ricardo Nino,2023-01-28
43052,Tecnologia,Celular Samsung A15,981200,2,1962400,Efectivo,Bogota,Vanessa Aguilar,2024-05-17
43053,Bebidas,Cerveza Aguila Six Pack,17300,20,346000,Efectivo,Barranquilla,Daniela Suarez,2023-05-28
43054,Electrodomesticos,Plancha a Vapor,87200,2,174400,Efectivo,Cartagena,Paula Jimenez,2025-03-23
43055,Bebidas,Agua Cristal 600ml,2200,3,6600,Efectivo,Manizales,Laura Martinez,2023-01-02
43056,Ropa,Vestido Casual,106100,1,106100,Tarjeta Debito,Pereira,Natalia Mendoza,2025-01-22
43057,Tecnologia,Television Smart 55 pulgadas,2391300,1,2391300,Tarjeta Debito,Bogota,Andres Rodriguez,2024-01-05
43058,Alimentos,Panela Cubica 1kg,6200,6,37200,Daviplata,Bogota,David Moreno,2023-12-01
43059,Ropa,Camiseta Basica,36700,5,183500,Efectivo,Ibague,Maria Gonzalez,2023-12-26
43060,Electrodomesticos,Microondas 20L,320000,1,320000,Daviplata,Bogota,Laura Martinez,2023-04-06
43061,Muebles,Escritorio Oficina,447700,1,447700,Efectivo,Bogota,Sofia Sanchez,2023-10-27
43062,Electrodomesticos,Aire Acondicionado 12000BTU,2094000,1,2094000,Efectivo,Bogota,Natalia Mendoza,2025-11-02
43063,Papeleria,Resma de Papel Carta,16500,4,66000,Efectivo,Cartagena,Mateo Vargas,2023-06-20
43064,Muebles,Comedor 6 Puestos,2225400,6,13352400,Nequi,Medellin,Maria Gonzalez,2024-12-28
43065,Electrodomesticos,Plancha a Vapor,83800,2,167600,Tarjeta de Credito,Medellin,Andres Rodriguez,2024-05-28
43066,Alimentos,Arroz Diana 5kg,19800,1,19800,Efectivo,Barranquilla,Alejandro Pena,2023-02-16
43067,Hogar,Lampara de Mesa,60800,2,121600,Tarjeta de Credito,Bogota,Ricardo Nino,2023-09-01
43068,Bebidas,Agua Cristal 600ml,2100,1,2100,Daviplata,Cucuta,Carlos Gomez,2024-03-26
43069,Electrodomesticos,Microondas 20L,291900,3,875700,Tarjeta de Credito,Cali,Monica Bautista,2023-05-21
43070,Ropa,Jean Clasico,86300,5,431500,Tarjeta Debito,Pereira,Nicolas Herrera,2023-04-06
43071,Hogar,Cortinas Sala,135500,1,135500,Tarjeta de Credito,Cali,Patricia Reyes,2025-01-01
43072,Tecnologia,Audifonos Bluetooth,94000,1,94000,Tarjeta Debito,Cali,Gloria Acosta,2024-09-17
43073,Tecnologia,Celular Samsung A15,869900,1,869900,Nequi,Manizales,Katherine Prieto,2025-01-08
43074,Belleza,Crema Facial Hidratante,44400,5,222000,Tarjeta Debito,Medellin,David Moreno,2024-11-23
43075,Electrodomesticos,Microondas 20L,323200,3,969600,Nequi,Cali,Jorge Pardo,2024-09-20
43076,Juguetes,Rompecabezas 500 piezas,42900,3,128700,Efectivo,Bogota,Juan Perez,2023-04-04
43077,Electrodomesticos,Lavadora 18kg,1495500,3,4486500,Efectivo,Pereira,Monica Bautista,2025-08-30
43078,Hogar,Cortinas Sala,124700,1,124700,Transferencia Bancaria,Bucaramanga,Nicolas Herrera,2023-02-21
43079,Hogar,Colchon Doble,915800,1,915800,Transferencia Bancaria,Bogota,Camila Rojas,2024-06-06
43080,Tecnologia,Tablet Samsung A9,737500,2,1475000,Efectivo,Medellin,Gina Lozano,2025-01-02
43081,Hogar,Lampara de Mesa,62100,4,248400,Efectivo,Medellin,Patricia Reyes,2024-06-17
43082,Electrodomesticos,Nevera 300L,1790800,2,3581600,Efectivo,Bogota,Nicolas Herrera,2024-06-11
43083,Juguetes,Rompecabezas 500 piezas,41900,2,83800,Efectivo,Popayan,Andres Rodriguez,2024-07-15
43084,Ropa,Jean Clasico,88600,4,354400,Efectivo,Medellin,Andres Rodriguez,2023-05-19
43085,Electrodomesticos,Plancha a Vapor,78000,1,78000,Tarjeta Debito,Cali,Sebastian Ortiz,2024-09-04
43086,Ropa,Sudadera Unisex,93900,2,187800,Daviplata,Tunja,Mariana Gutierrez,2025-08-23
43087,Electrodomesticos,Licuadora Oster,133500,2,267000,Tarjeta Debito,Cucuta,Natalia Mendoza,2025-06-16
43088,Tecnologia,Television Smart 55 pulgadas,2209500,2,4419000,Nequi,Medellin,Camilo Torres,2024-11-05
43089,Electrodomesticos,Aire Acondicionado 12000BTU,2158700,1,2158700,Efectivo,Neiva,Juan Perez,2023-11-20
43090,Belleza,Kit de Maquillaje,126100,10,1261000,Tarjeta Debito,Cartagena,Camila Rojas,2023-09-24
43091,Alimentos,Leche Alqueria 1L,4100,3,12300,Daviplata,Bogota,Nicolas Herrera,2023-09-09
43092,Electrodomesticos,Plancha a Vapor,83200,2,166400,Efectivo,Ibague,Andres Rodriguez,2025-07-09
43093,Electrodomesticos,Nevera 300L,1833700,1,1833700,Efectivo,Medellin,Sebastian Ortiz,2023-10-25
43094,Electrodomesticos,Microondas 20L,294200,10,2942000,Tarjeta de Credito,Cali,Camilo Torres,2024-10-20
43095,Ropa,Zapatos Deportivos,185700,1,185700,Tarjeta Debito,Bogota,Felipe Castro,2024-12-26
43096,Electrodomesticos,Microondas 20L,296600,1,296600,Tarjeta de Credito,Santa Marta,Juan Perez,2024-04-04
43097,Tecnologia,Celular iPhone 13,3339300,2,6678600,Efectivo,Barranquilla,Juan Perez,2025-10-08
43098,Ropa,Vestido Casual,109100,10,1091000,Tarjeta de Credito,Bogota,Valentina Diaz,2024-12-10
43099,Ropa,Camiseta Basica,35000,4,140000,Efectivo,Cali,Santiago Ramirez,2024-05-25
43100,Ropa,Zapatos Deportivos,186200,3,558600,Tarjeta de Credito,Barranquilla,Carlos Gomez,2024-02-03
43101,Deportes,Tenis para Correr,209000,1,209000,Tarjeta Debito,Villavicencio,Juan Perez,2025-02-24
43102,Electrodomesticos,Licuadora Oster,132100,1,132100,Tarjeta Debito,Bucaramanga,David Moreno,2023-04-06
43103,Muebles,Comedor 6 Puestos,2259200,8,18073600,Tarjeta Debito,Cartagena,Juan Perez,2025-07-10
43104,Electrodomesticos,Nevera 300L,1886100,3,5658300,Tarjeta Debito,Neiva,Oscar Beltran,2024-10-28
43105,Deportes,Tenis para Correr,219800,1,219800,Efectivo,Cali,Sebastian Ortiz,2024-03-24
43106,Electrodomesticos,Licuadora Oster,142600,1,142600,Tarjeta de Credito,Bucaramanga,Carlos Gomez,2024-08-27
43107,Muebles,Closet Modular,893600,2,1787200,Transferencia Bancaria,Cartagena,Diana Rios,2024-11-05
43108,Alimentos,Chocolate Corona 500g,9800,4,39200,Tarjeta de Credito,Cucuta,Ricardo Nino,2024-11-24
43109,Deportes,Balon de Futbol,65200,2,130400,Efectivo,Bucaramanga,Felipe Castro,2023-06-21
43110,Ropa,Jean Clasico,80700,2,161400,Efectivo,Medellin,Manuel Villa,2025-08-13
43111,Juguetes,Pelota Saltarina,23600,2,47200,Efectivo,Medellin,Sebastian Ortiz,2024-12-19
43112,Electrodomesticos,Ventilador de Pie,121100,1,121100,Efectivo,Sincelejo,David Moreno,2023-02-22
43113,Belleza,Crema Facial Hidratante,46400,1,46400,Efectivo,Medellin,Felipe Castro,2025-08-19
43114,Ropa,Chaqueta Impermeable,156600,2,313200,Tarjeta de Credito,Bogota,Natalia Mendoza,2023-03-11
43115,Tecnologia,Television LED 43 pulgadas,1215700,1,1215700,Nequi,Cartagena,David Moreno,2025-12-06
43116,Bebidas,Gaseosa Postobon 1.5L,5700,2,11400,Efectivo,Barranquilla,Juan Perez,2023-11-14
43117,Tecnologia,Portatil HP Pavilion,2386000,2,4772000,Tarjeta de Credito,Bogota,Gloria Acosta,2024-12-20
43118,Tecnologia,Portatil Lenovo Ideapad,2052800,6,12316800,Efectivo,Ibague,Sofia Sanchez,2024-07-13
43119,Electrodomesticos,Nevera 300L,1890800,1,1890800,Tarjeta Debito,Armenia,Maria Gonzalez,2023-04-24
43120,Hogar,Cortinas Sala,130800,1,130800,Tarjeta de Credito,Bogota,Diego Salazar,2025-05-17
43121,Electrodomesticos,Nevera 300L,1791600,12,21499200,Efectivo,Medellin,Juan Perez,2023-12-23
43122,Electrodomesticos,Plancha a Vapor,87800,2,175600,Tarjeta de Credito,Medellin,Carlos Gomez,2024-05-19
43123,Electrodomesticos,Aire Acondicionado 12000BTU,2199600,10,21996000,Tarjeta de Credito,Pereira,Andres Rodriguez,2023-07-02
43124,Electrodomesticos,Licuadora Oster,135500,4,542000,Transferencia Bancaria,Barranquilla,Fernando Guzman,2023-04-18
43125,Tecnologia,Celular iPhone 13,3249700,1,3249700,Efectivo,Bogota,Carlos Gomez,2025-10-08
43126,Ropa,Jean Clasico,91600,2,183200,Efectivo,Cartagena,Juan Perez,2024-02-16
43127,Electrodomesticos,Lavadora 18kg,1399100,6,8394600,Efectivo,Manizales,Juan Perez,2024-10-01
43128,Alimentos,Cafe Aguila Roja 500g,13100,1,13100,Tarjeta Debito,Medellin,Paula Jimenez,2025-02-28
43129,Papeleria,Resma de Papel Carta,16700,2,33400,Tarjeta Debito,Bogota,Jorge Pardo,2023-11-12
43130,Electrodomesticos,Nevera 300L,1708900,1,1708900,Tarjeta de Credito,Cucuta,Juan Perez,2023-02-22
43131,Tecnologia,Celular iPhone 13,2977500,5,14887500,Efectivo,Bogota,Mateo Vargas,2025-11-12
43132,Belleza,Perfume Importado,221100,1,221100,Tarjeta de Credito,Medellin,Andres Rodriguez,2023-08-14
43133,Hogar,Almohada Viscoelastica,72800,1,72800,Tarjeta Debito,Medellin,Gloria Acosta,2025-09-26
43134,Electrodomesticos,Licuadora Oster,147300,3,441900,Efectivo,Villavicencio,Camilo Torres,2024-12-24
43135,Hogar,Lampara de Mesa,58600,1,58600,Tarjeta Debito,Barranquilla,Fernando Guzman,2024-06-06
43136,Bebidas,Cerveza Aguila Six Pack,17900,5,89500,Tarjeta de Credito,Bogota,Jorge Pardo,2025-06-04
43137,Alimentos,Aceite Girasol 1L,12200,8,97600,Efectivo,Medellin,Paula Jimenez,2023-12-18
43138,Alimentos,Leche Alqueria 1L,4200,3,12600,Transferencia Bancaria,Cali,Daniela Suarez,2024-10-29
43139,Electrodomesticos,Plancha a Vapor,84400,5,422000,Transferencia Bancaria,Pasto,Mariana Gutierrez,2025-12-20
43140,Electrodomesticos,Lavadora 18kg,1324200,1,1324200,Efectivo,Cartagena,Juan Perez,2024-12-16
43141,Ropa,Camiseta Basica,32300,2,64600,Tarjeta de Credito,Bogota,Juan Perez,2024-04-18
43142,Electrodomesticos,Lavadora 18kg,1327600,2,2655200,Efectivo,Medellin,Paula Jimenez,2023-06-03
43143,Deportes,Bicicleta Todo Terreno,920700,1,920700,Tarjeta de Credito,Monteria,Santiago Ramirez,2025-08-19
43144,Electrodomesticos,Licuadora Oster,144100,2,288200,Tarjeta de Credito,Cali,Nicolas Herrera,2025-11-13
43145,Electrodomesticos,Ventilador de Pie,135100,6,810600,PSE,Bogota,Carlos Gomez,2024-07-06
43146,Electrodomesticos,Nevera 300L,1838300,3,5514900,Efectivo,Cucuta,Adriana Duran,2024-11-08
43147,Electrodomesticos,Nevera 300L,1815200,5,9076000,Tarjeta de Credito,Cali,Patricia Reyes,2024-01-06
43148,Juguetes,Rompecabezas 500 piezas,44700,2,89400,Transferencia Bancaria,Pereira,Oscar Beltran,2024-08-11
43149,Electrodomesticos,Lavadora 18kg,1453800,6,8722800,Transferencia Bancaria,Cali,Adriana Duran,2024-11-25
43150,Tecnologia,Audifonos Bluetooth,91400,3,274200,Tarjeta Debito,Barranquilla,Camila Rojas,2025-04-07
43151,Electrodomesticos,Licuadora Oster,141500,1,141500,Efectivo,Monteria,Monica Bautista,2025-05-05
43152,Electrodomesticos,Aire Acondicionado 12000BTU,2109400,2,4218800,Tarjeta Debito,Manizales,Mariana Gutierrez,2023-06-21
43153,Tecnologia,Audifonos Bluetooth,97700,1,97700,Tarjeta Debito,Santa Marta,Camilo Torres,2023-05-14
43154,Electrodomesticos,Plancha a Vapor,78300,1,78300,Nequi,Bucaramanga,Santiago Ramirez,2024-01-15
43155,Electrodomesticos,Licuadora Oster,133800,1,133800,Efectivo,Cucuta,Alejandro Pena,2024-02-26
43156,Electrodomesticos,Aire Acondicionado 12000BTU,2167900,1,2167900,Efectivo,Barranquilla,Felipe Castro,2023-12-12
43157,Ropa,Vestido Casual,110100,1,110100,Efectivo,Medellin,Laura Martinez,2023-09-23
43158,Muebles,Sofa 3 Puestos,1570100,5,7850500,Tarjeta de Credito,Santa Marta,Fernando Guzman,2024-03-27
43159,Electrodomesticos,Nevera 300L,1862100,1,1862100,Tarjeta Debito,Cali,Patricia Reyes,2025-08-15
43160,Electrodomesticos,Lavadora 18kg,1495400,1,1495400,Efectivo,Bogota,Carlos Gomez,2024-07-04
43161,Belleza,Shampoo Anticaspa,23000,1,23000,Tarjeta de Credito,Medellin,Cesar Cuellar,2025-11-23
43162,Alimentos,Cafe Aguila Roja 500g,14900,4,59600,PSE,Cartagena,Camilo Torres,2024-07-30
43163,Papeleria,Kit de Esferos,10900,2,21800,Tarjeta de Credito,Ibague,Carlos Gomez,2023-04-20
43164,Ropa,Sudadera Unisex,97000,1,97000,Efectivo,Monteria,Nicolas Herrera,2024-01-17
43165,Hogar,Colchon Doble,823500,1,823500,Efectivo,Cartagena,Natalia Mendoza,2023-10-07
43166,Ropa,Zapatos Deportivos,180900,2,361800,Efectivo,Armenia,Camila Rojas,2024-02-17
43167,Electrodomesticos,Aire Acondicionado 12000BTU,2134000,1,2134000,Tarjeta Debito,Villavicencio,Juan Perez,2025-04-05
43168,Ropa,Vestido Casual,104500,4,418000,Daviplata,Santa Marta,Alejandro Pena,2023-03-24
43169,Electrodomesticos,Ventilador de Pie,128900,3,386700,Tarjeta de Credito,Medellin,Sofia Sanchez,2024-06-06
43170,Tecnologia,Smartwatch Xiaomi,216100,2,432200,Nequi,Cali,Juan Perez,2025-03-06
43171,Deportes,Tenis para Correr,215200,1,215200,Efectivo,Bogota,Andres Rodriguez,2025-05-05
43172,Ropa,Vestido Casual,114600,6,687600,Efectivo,Sincelejo,Ricardo Nino,2024-05-02
43173,Belleza,Shampoo Anticaspa,22900,1,22900,Tarjeta de Credito,Bogota,Isabella Romero,2024-06-01
43174,Hogar,Cortinas Sala,128900,3,386700,Tarjeta de Credito,Bogota,Valentina Diaz,2024-01-08
43175,Tecnologia,Audifonos Bluetooth,90500,3,271500,Daviplata,Bogota,Juan Perez,2025-01-22
43176,Electrodomesticos,Lavadora 18kg,1345600,3,4036800,Tarjeta Debito,Medellin,Felipe Castro,2023-11-28
43177,Electrodomesticos,Nevera 300L,1688500,5,8442500,Efectivo,Medellin,Mateo Vargas,2023-11-01
43178,Papeleria,Cuaderno Universitario,8000,1,8000,Transferencia Bancaria,Bogota,Andres Rodriguez,2025-10-30
43179,Electrodomesticos,Aire Acondicionado 12000BTU,2010700,8,16085600,Transferencia Bancaria,Bogota,Sofia Sanchez,2023-10-12
43180,Tecnologia,Audifonos Bluetooth,94100,1,94100,Tarjeta Debito,Medellin,Diego Salazar,2025-03-04
43181,Electrodomesticos,Microondas 20L,326400,3,979200,Nequi,Manizales,David Moreno,2023-02-01
43182,Ropa,Camiseta Basica,35200,1,35200,Efectivo,Barranquilla,Sebastian Ortiz,2023-06-16
43183,Electrodomesticos,Nevera 300L,1938000,1,1938000,Tarjeta de Credito,Cali,Mateo Vargas,2024-12-14
43184,Electrodomesticos,Nevera 300L,1768600,4,7074400,Efectivo,Cali,Camilo Torres,2024-07-16
43185,Electrodomesticos,Microondas 20L,315500,3,946500,Transferencia Bancaria,Barranquilla,Manuel Villa,2025-02-04
43186,Tecnologia,Portatil HP Pavilion,2712800,4,10851200,Efectivo,Pereira,Mateo Vargas,2023-03-22
43187,Electrodomesticos,Ventilador de Pie,124200,6,745200,Efectivo,Barranquilla,Carlos Gomez,2025-06-22
43188,Electrodomesticos,Licuadora Oster,141200,1,141200,Tarjeta de Credito,Bogota,Natalia Mendoza,2024-02-10
43189,Electrodomesticos,Nevera 300L,1753300,2,3506600,Efectivo,Popayan,Juan Perez,2024-07-23
43190,Electrodomesticos,Lavadora 18kg,1327800,4,5311200,Efectivo,Cali,Katherine Prieto,2025-03-13
43191,Ropa,Medias Deportivas,14600,2,29200,Tarjeta de Credito,Bogota,Oscar Beltran,2023-03-01
43192,Muebles,Sofa 3 Puestos,1704100,1,1704100,Tarjeta de Credito,Santa Marta,Ricardo Nino,2023-01-13
43193,Deportes,Tenis para Correr,203900,5,1019500,Tarjeta de Credito,Santa Marta,Vanessa Aguilar,2025-01-09
43194,Tecnologia,Television LED 43 pulgadas,1346800,2,2693600,Tarjeta de Credito,Bogota,Paula Jimenez,2024-04-07
43195,Electrodomesticos,Lavadora 18kg,1326200,2,2652400,Efectivo,Cali,Carlos Gomez,2025-05-24
43196,Electrodomesticos,Nevera 300L,1769800,1,1769800,Efectivo,Cali,Ivan Restrepo,2023-07-06
43197,Tecnologia,Smartwatch Xiaomi,204900,3,614700,Efectivo,Ibague,Diego Salazar,2023-08-29
43198,Papeleria,Cuaderno Universitario,7900,4,31600,Nequi,Medellin,Camilo Torres,2024-02-16
43199,Juguetes,Pelota Saltarina,25000,2,50000,Efectivo,Manizales,Daniela Suarez,2025-03-05
43200,Tecnologia,Television LED 43 pulgadas,1415100,2,2830200,Efectivo,Bogota,Gloria Acosta,2024-03-27
43201,Electrodomesticos,Aire Acondicionado 12000BTU,1926500,2,3853000,Tarjeta Debito,Barranquilla,Felipe Castro,2023-08-01
43202,Tecnologia,Celular iPhone 13,3207400,3,9622200,Tarjeta de Credito,Cali,Camilo Torres,2023-07-18
43203,Electrodomesticos,Plancha a Vapor,83800,6,502800,Efectivo,Manizales,Manuel Villa,2023-04-25
43204,Electrodomesticos,Microondas 20L,306700,20,6134000,Tarjeta de Credito,Bucaramanga,Mateo Vargas,2025-01-22
43205,Electrodomesticos,Ventilador de Pie,118400,5,592000,Tarjeta Debito,Neiva,Daniela Suarez,2025-06-21
43206,Electrodomesticos,Plancha a Vapor,81700,2,163400,Tarjeta Debito,Cucuta,Julian Cardenas,2025-01-22
43207,Ropa,Camiseta Basica,33700,3,101100,Efectivo,Pasto,Santiago Ramirez,2025-01-06
43208,Tecnologia,Portatil Lenovo Ideapad,2281700,1,2281700,Efectivo,Bogota,Carlos Gomez,2023-09-20
43209,Tecnologia,Smartwatch Xiaomi,210800,3,632400,Efectivo,Santa Marta,David Moreno,2024-01-18
43210,Ropa,Chaqueta Impermeable,143900,2,287800,Tarjeta de Credito,Medellin,Isabella Romero,2025-04-08
43211,Belleza,Perfume Importado,227700,1,227700,Transferencia Bancaria,Medellin,Julian Cardenas,2024-05-10
43212,Hogar,Almohada Viscoelastica,68400,5,342000,Efectivo,Bogota,Laura Martinez,2023-11-05
43213,Electrodomesticos,Lavadora 18kg,1478000,20,29560000,Efectivo,Medellin,Patricia Reyes,2024-08-07
43214,Electrodomesticos,Nevera 300L,1744300,3,5232900,Efectivo,Bogota,Ivan Restrepo,2025-12-25
43215,Bebidas,Cerveza Aguila Six Pack,18000,3,54000,Efectivo,Medellin,Carlos Gomez,2023-03-28
43216,Hogar,Lampara de Mesa,64800,2,129600,Tarjeta de Credito,Ibague,Mateo Vargas,2023-06-13
43217,Electrodomesticos,Plancha a Vapor,84000,3,252000,Tarjeta de Credito,Pasto,Camilo Torres,2025-10-29
43218,Electrodomesticos,Ventilador de Pie,122800,3,368400,Tarjeta de Credito,Bucaramanga,Patricia Reyes,2023-05-26
43219,Electrodomesticos,Microondas 20L,324400,1,324400,Transferencia Bancaria,Bucaramanga,Santiago Ramirez,2023-06-30
43220,Tecnologia,Television LED 43 pulgadas,1372200,4,5488800,Efectivo,Bogota,Santiago Ramirez,2025-05-19
43221,Ropa,Zapatos Deportivos,188600,1,188600,Tarjeta de Credito,Villavicencio,Nicolas Herrera,2023-07-31
43222,Electrodomesticos,Microondas 20L,315700,2,631400,Tarjeta de Credito,Bucaramanga,Juan Perez,2023-12-25
